time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
9.643309196549497; 501; reproduction; 89; 54; 261; Base
9.645221908492463; 502; reproduction; 89; 54; 261; Base
9.70512399328797; 503; reproduction; 89; 54; 261; Base
9.726195049815423; 502; energy; 89; 54; 261; Base
9.754928078714757; 503; reproduction; 89; 54; 261; Base
9.76646713316871; 504; reproduction; 89; 54; 261; Base
9.775064170299517; 505; reproduction; 89; 54; 261; Base
9.799582183066963; 506; reproduction; 89; 54; 261; Base
9.81820200639993; 507; reproduction; 89; 54; 261; Base
9.893680828460745; 508; reproduction; 89; 54; 261; Base
9.93386442680867; 509; reproduction; 89; 54; 261; Base
9.946023174280292; 510; reproduction; 89; 54; 261; Base
9.950861098582887; 511; reproduction; 89; 54; 261; Base
9.952945635158951; 512; reproduction; 89; 54; 261; Base
9.961947750469218; 513; reproduction; 89; 54; 261; Base
9.969512888197928; 512; energy; 89; 54; 261; Base
9.983216461981016; 513; reproduction; 102; 59; 351; Base
9.995034093183381; 514; reproduction; 102; 59; 351; Base
9.996941559787517; 513; energy; 102; 59; 351; Base
10.007791224109898; 514; reproduction; 102; 59; 351; Base
10.011394584400444; 515; reproduction; 102; 59; 351; Base
10.016435678639741; 516; reproduction; 102; 59; 351; Base
10.023740564190488; 517; reproduction; 102; 59; 351; Base
10.036206205007995; 518; reproduction; 102; 59; 351; Base
10.048512205594621; 517; energy; 102; 59; 351; Base
10.049796515746309; 518; reproduction; 102; 59; 351; Base
10.05938040687555; 519; reproduction; 102; 59; 351; Base
10.065940844450573; 518; energy; 102; 59; 351; Base
10.074573555156176; 519; reproduction; 102; 59; 351; Base
10.083617036885718; 520; reproduction; 102; 59; 351; Base
10.10662932363147; 519; energy; 102; 59; 351; Base
10.186483876246655; 518; energy; 102; 59; 351; Base
10.194397783756276; 519; reproduction; 102; 59; 351; Base
10.236786135966799; 520; reproduction; 102; 59; 351; Base
10.282109575155493; 521; reproduction; 102; 59; 351; Base
10.285371159608655; 520; energy; 102; 59; 351; Base
10.300304043635315; 521; reproduction; 103; 58; 359; Base
10.31834782782058; 520; energy; 103; 58; 359; Base
10.33292962922493; 519; energy; 103; 58; 359; Base
10.338242912985665; 520; reproduction; 103; 58; 359; Base
10.340095731987038; 521; reproduction; 103; 58; 359; Base
10.350645558006192; 522; reproduction; 103; 58; 359; Base
10.351985072246926; 523; reproduction; 103; 58; 359; Base
10.362344223172391; 524; reproduction; 103; 58; 359; Base
10.441071435911388; 525; reproduction; 103; 58; 359; Base
10.47605398672396; 526; reproduction; 104; 59; 362; Base
10.507318307428136; 527; reproduction; 104; 59; 362; Base
10.510504008335092; 528; reproduction; 104; 59; 362; Base
10.51438661557059; 529; reproduction; 104; 59; 362; Base
10.52520692180183; 528; energy; 104; 59; 362; Base
10.52532076060628; 527; energy; 104; 59; 362; Base
10.541933308333087; 528; reproduction; 104; 59; 362; Base
10.55998533389824; 529; reproduction; 104; 59; 362; Base
10.584254440990602; 530; reproduction; 104; 59; 362; Base
10.602256179686936; 531; reproduction; 104; 59; 362; Base
10.65079184959068; 532; reproduction; 104; 59; 362; Base
10.671673264493416; 531; energy; 104; 59; 362; Base
10.740322833555782; 530; energy; 104; 59; 362; Base
10.758925765483301; 529; energy; 104; 59; 362; Base
10.804362080446712; 530; reproduction; 104; 59; 362; Base
10.810531051325611; 529; energy; 104; 59; 362; Base
10.81126178276613; 530; reproduction; 104; 59; 362; Base
10.868864246537502; 531; reproduction; 104; 59; 362; Base
10.869174710832612; 532; reproduction; 104; 59; 362; Base
10.948453130082063; 531; energy; 104; 59; 362; Base
10.966365302691287; 532; reproduction; 104; 59; 362; Base
10.983166648356216; 533; reproduction; 104; 59; 362; Base
10.984964664039907; 532; energy; 104; 59; 362; Base
10.9915284998088; 531; energy; 104; 59; 362; Base
10.992396140814828; 532; reproduction; 104; 59; 362; Base
11.045693306058798; 531; energy; 104; 59; 362; Base
11.046670828288299; 530; energy; 104; 59; 362; Base
11.099532299566157; 531; reproduction; 104; 59; 362; Base
11.107031769473346; 532; reproduction; 104; 59; 362; Base
11.11899439571106; 533; reproduction; 104; 59; 362; Base
11.158249906577922; 532; predator; 104; 59; 362; Base
11.16583892733361; 531; energy; 104; 59; 362; Base
11.181735219637135; 532; reproduction; 104; 59; 362; Base
11.203246868580996; 531; predator; 104; 59; 362; Base
11.207649372053918; 532; reproduction; 104; 59; 362; Base
11.275863032430484; 531; energy; 103; 60; 369; Base
11.313024183871889; 532; reproduction; 103; 60; 368; Base
11.314963058727214; 531; energy; 103; 60; 368; Base
11.39024483752366; 530; energy; 103; 60; 368; Base
11.391126679041353; 529; energy; 103; 60; 368; Base
11.442726523539173; 530; reproduction; 103; 60; 368; Base
11.450519066491152; 529; energy; 103; 60; 368; Base
11.462002208214603; 528; energy; 103; 60; 368; Base
11.52453263716085; 527; energy; 103; 60; 368; Base
11.551245326930164; 526; energy; 103; 60; 368; Base
11.551934427866495; 525; energy; 103; 60; 368; Base
11.57411488166221; 526; reproduction; 103; 60; 368; Base
11.576205950568857; 527; reproduction; 103; 60; 368; Base
11.592044918475457; 526; predator; 103; 60; 368; Base
11.74092466742552; 525; energy; 103; 60; 368; Base
11.815986818343427; 526; reproduction; 103; 60; 368; Base
11.930745260734177; 525; energy; 102; 61; 363; Base
11.94825378580194; 524; energy; 102; 61; 363; Base
11.97178390631261; 523; energy; 102; 61; 363; Base
11.991237651942424; 522; predator; 102; 61; 363; Base
12.011039189037046; 521; energy; 102; 61; 363; Base
12.022010962144307; 520; energy; 102; 61; 363; Base
12.028070779909308; 519; predator; 102; 61; 363; Base
12.081867608624734; 518; energy; 102; 61; 363; Base
12.099151316878489; 517; energy; 102; 61; 363; Base
12.114065811319067; 516; energy; 102; 61; 363; Base
12.140285570622138; 515; energy; 102; 61; 363; Base
12.16523108420801; 514; energy; 102; 61; 363; Base
12.186456234676998; 513; energy; 102; 61; 363; Base
12.224891614149522; 512; energy; 101; 61; 351; Base
12.2405253664361; 513; reproduction; 101; 61; 351; Base
12.254138417156842; 512; energy; 101; 61; 351; Base
12.309691907399351; 513; reproduction; 101; 61; 351; Base
12.361456946552451; 514; reproduction; 101; 61; 351; Base
12.374920056300997; 515; reproduction; 101; 61; 351; Base
12.37920774833213; 514; energy; 101; 61; 351; Base
12.405161704322774; 513; energy; 101; 61; 351; Base
12.406322391001178; 514; reproduction; 101; 61; 351; Base
12.411760060513815; 513; energy; 101; 61; 351; Base
12.462247437423725; 514; reproduction; 101; 61; 351; Base
12.487247659057951; 513; energy; 103; 63; 348; Base
12.524779870064059; 512; energy; 103; 63; 348; Base
12.530487853509776; 511; energy; 103; 63; 348; Base
12.536128760333506; 510; energy; 103; 63; 348; Base
12.582202563470544; 509; energy; 103; 63; 348; Base
12.587232359510491; 508; energy; 103; 63; 348; Base
12.681373419850932; 509; reproduction; 103; 63; 348; Base
12.722903967568717; 508; energy; 103; 63; 348; Base
12.793061812821762; 509; reproduction; 103; 63; 348; Base
12.796721561852607; 508; energy; 103; 63; 348; Base
12.821358000377984; 507; energy; 103; 63; 348; Base
12.86350639037077; 506; energy; 103; 63; 348; Base
12.932559877412285; 505; energy; 103; 63; 348; Base
12.984174011514725; 504; energy; 103; 63; 348; Base
12.991317800032272; 503; energy; 103; 63; 348; Base
13.007666496641443; 502; predator; 103; 63; 348; Base
13.082673072595057; 501; energy; 103; 63; 348; Base
13.125621009662169; 500; energy; 103; 63; 348; Base
13.157538609952576; 499; energy; 103; 63; 348; Base
13.16468076903684; 498; energy; 103; 63; 348; Base
13.203611493875352; 497; energy; 103; 63; 348; Base
13.254978035750813; 496; energy; 103; 63; 348; Base
13.261626110234; 495; energy; 103; 63; 348; Base
13.320671499074006; 494; energy; 99; 64; 332; Base
13.332125502922153; 493; energy; 99; 64; 332; Base
13.415914765238739; 492; energy; 98; 64; 331; Base
13.416734585101288; 491; energy; 98; 64; 331; Base
13.473784112512453; 490; energy; 98; 64; 331; Base
13.541091004475978; 489; energy; 98; 64; 328; Base
13.613919177731283; 488; energy; 98; 64; 328; Base
13.645600165870892; 487; energy; 98; 64; 328; Base
13.657477690324503; 486; energy; 98; 64; 328; Base
13.664701951714207; 485; energy; 98; 64; 328; Base
13.723210622586327; 484; energy; 98; 64; 328; Base
13.750470678083953; 483; energy; 98; 64; 328; Base
13.750708869558267; 482; energy; 98; 64; 328; Base
13.776086385519204; 481; energy; 98; 64; 328; Base
13.796453755007041; 482; reproduction; 98; 64; 328; Base
13.894676996513974; 481; energy; 98; 64; 328; Base
13.904369464235838; 480; energy; 98; 64; 328; Base
13.938545074743335; 479; energy; 98; 64; 328; Base
13.961674265592832; 478; energy; 98; 64; 328; Base
13.964100667261649; 477; energy; 98; 64; 328; Base
14.09016783325909; 476; energy; 98; 64; 328; Base
14.091112231693343; 475; energy; 98; 64; 328; Base
14.154730291143787; 474; energy; 98; 64; 328; Base
14.17138114119506; 473; energy; 98; 64; 328; Base
14.26249898372619; 472; energy; 98; 64; 328; Base
14.265955203729236; 471; energy; 98; 64; 328; Base
14.29661042033753; 470; energy; 98; 64; 328; Base
14.330220584058083; 469; energy; 98; 64; 328; Base
14.330358440502248; 468; energy; 98; 64; 328; Base
14.338705311775104; 469; reproduction; 98; 64; 328; Base
14.356997842070012; 468; energy; 98; 64; 328; Base
14.375292909237265; 469; reproduction; 98; 64; 328; Base
14.38878580850398; 468; energy; 98; 64; 328; Base
14.398989242418338; 467; energy; 98; 64; 328; Base
14.428201096159096; 468; reproduction; 98; 64; 328; Base
14.492277492636152; 467; energy; 98; 64; 328; Base
14.5736446695831; 468; reproduction; 98; 64; 328; Base
14.609160854571023; 467; energy; 98; 64; 328; Base
14.629276947543596; 466; energy; 98; 64; 328; Base
14.679462641721265; 465; predator; 96; 63; 307; Base
14.733658394144957; 464; energy; 96; 63; 307; Base
14.780060908245098; 463; energy; 96; 63; 307; Base
14.782403218531957; 462; energy; 96; 63; 307; Base
14.829944676759192; 463; reproduction; 96; 63; 307; Base
14.83835823545244; 462; predator; 96; 63; 307; Base
14.843756973250303; 461; energy; 96; 63; 307; Base
14.863698300482039; 460; energy; 96; 63; 307; Base
14.875486333268668; 459; energy; 96; 63; 307; Base
14.89230349710868; 458; energy; 96; 63; 307; Base
14.926127378479034; 457; energy; 96; 63; 307; Base
14.949751315803574; 458; reproduction; 96; 63; 307; Base
14.952376725785815; 459; reproduction; 96; 63; 307; Base
14.952533364593638; 458; energy; 96; 63; 307; Base
15.042674450610606; 457; energy; 96; 63; 307; Base
15.05961313021591; 456; predator; 96; 63; 307; Base
15.161814603648732; 455; energy; 96; 63; 307; Base
15.221363938939126; 454; energy; 96; 63; 307; Base
15.247742179118834; 453; energy; 96; 63; 307; Base
15.254365828633432; 452; energy; 96; 63; 307; Base
15.284924175780683; 451; energy; 96; 63; 307; Base
15.304068540145543; 450; energy; 96; 63; 307; Base
15.33412206476246; 449; energy; 96; 63; 307; Base
15.345381481278901; 448; energy; 96; 63; 307; Base
15.36601386089711; 447; energy; 96; 63; 307; Base
15.37313634813712; 446; energy; 96; 63; 307; Base
15.378359631783415; 447; reproduction; 96; 63; 307; Base
15.467706130458028; 446; energy; 96; 63; 307; Base
15.521373711690597; 445; energy; 96; 63; 307; Base
15.578853532340881; 444; energy; 96; 63; 307; Base
15.596468220047043; 443; energy; 96; 63; 307; Base
15.605611143002754; 442; energy; 96; 63; 307; Base
15.639112132911192; 441; energy; 96; 63; 307; Base
15.662288581460102; 442; reproduction; 96; 63; 307; Base
15.742882298270041; 441; energy; 96; 63; 307; Base
15.795785213605521; 440; energy; 96; 63; 307; Base
15.796816528423486; 439; energy; 96; 63; 307; Base
16.089611071997567; 438; energy; 96; 63; 307; Base
16.137148585779475; 437; energy; 96; 63; 307; Base
16.188640322056138; 436; energy; 96; 63; 307; Base
16.235456976565636; 435; energy; 96; 63; 307; Base
16.328170608193624; 434; predator; 96; 63; 307; Base
16.335497922652692; 433; energy; 96; 63; 307; Base
16.39921755971936; 432; energy; 96; 63; 307; Base
16.478092816410584; 431; energy; 96; 63; 307; Base
16.503722223084296; 430; energy; 96; 63; 307; Base
16.51112411237144; 429; energy; 96; 63; 307; Base
16.59355619835428; 428; energy; 96; 63; 307; Base
16.649852872386933; 427; energy; 96; 63; 307; Base
16.67199813582795; 428; reproduction; 96; 63; 307; Base
16.685100261934668; 427; energy; 96; 63; 307; Base
16.700483792507722; 426; energy; 96; 63; 307; Base
16.847223210432475; 425; energy; 96; 63; 307; Base
16.860027332504437; 424; energy; 96; 63; 307; Base
16.86259384478302; 423; energy; 96; 63; 307; Base
16.921960590477777; 422; energy; 96; 63; 307; Base
16.960147569417046; 421; energy; 96; 63; 307; Base
17.01907999712031; 420; energy; 96; 63; 307; Base
17.01947787272572; 419; energy; 96; 63; 307; Base
17.08675588659915; 418; energy; 96; 63; 307; Base
17.09472163120067; 417; energy; 96; 63; 307; Base
17.15201643578448; 416; energy; 96; 63; 307; Base
17.153346279097498; 415; energy; 96; 63; 307; Base
17.15778770914952; 414; energy; 96; 63; 307; Base
17.161700750666274; 413; energy; 96; 63; 307; Base
17.180622968325682; 412; energy; 96; 63; 307; Base
17.198551158546618; 411; energy; 96; 63; 307; Base
17.206285573549955; 410; predator; 96; 63; 307; Base
17.21968813006554; 409; energy; 96; 63; 307; Base
17.254950924058846; 408; energy; 96; 63; 307; Base
17.362001158280766; 409; reproduction; 91; 63; 254; Base
17.445232531838055; 410; reproduction; 91; 63; 254; Base
17.54868045790228; 409; energy; 91; 63; 254; Base
17.552114103762907; 410; reproduction; 91; 63; 254; Base
17.640082400628362; 411; reproduction; 91; 63; 254; Base
17.651242681617546; 410; energy; 91; 63; 254; Base
17.659069599406788; 409; energy; 91; 63; 254; Base
17.66853261500686; 408; energy; 91; 63; 254; Base
17.67132685086651; 407; energy; 91; 63; 254; Base
17.74836386410224; 406; predator; 91; 63; 254; Base
17.782896023565232; 407; reproduction; 91; 63; 254; Base
17.796695494225066; 406; energy; 91; 63; 254; Base
17.826578854855427; 405; energy; 91; 63; 254; Base
17.834125844767538; 404; energy; 91; 63; 254; Base
17.863466257807442; 403; energy; 91; 63; 254; Base
17.88987765122511; 402; energy; 91; 63; 254; Base
17.89655085517547; 401; energy; 91; 63; 254; Base
17.91050230243257; 402; reproduction; 91; 63; 254; Base
17.966748333132912; 401; energy; 91; 63; 254; Base
17.98431899376051; 402; reproduction; 91; 63; 254; Base
17.988778495461155; 403; reproduction; 91; 63; 254; Base
18.064080131699285; 402; energy; 90; 64; 249; Base
18.14488237726386; 401; energy; 90; 64; 249; Base
18.1651249871745; 400; energy; 90; 64; 249; Base
18.2239370944818; 399; energy; 90; 64; 249; Base
18.252697854294023; 398; energy; 90; 64; 249; Base
18.275912535352305; 397; energy; 90; 64; 249; Base
18.320203727522138; 396; energy; 90; 64; 249; Base
18.335268863535596; 397; reproduction; 90; 64; 249; Base
18.378448574550568; 396; energy; 90; 64; 249; Base
18.406955927164123; 395; predator; 90; 64; 249; Base
18.412159170333528; 394; energy; 90; 64; 249; Base
18.46008647741297; 393; energy; 90; 64; 249; Base
18.54444769772992; 392; energy; 90; 64; 249; Base
18.62300332717869; 391; energy; 90; 64; 249; Base
18.627535995661614; 390; predator; 90; 64; 249; Base
18.680798907151495; 391; reproduction; 90; 64; 249; Base
18.680859954077803; 390; energy; 90; 64; 249; Base
18.686608472505604; 389; energy; 90; 64; 249; Base
18.72782453352064; 388; energy; 90; 64; 249; Base
18.748341709390825; 387; energy; 90; 64; 249; Base
18.77559253172867; 386; energy; 90; 64; 249; Base
18.800709230011694; 385; energy; 90; 64; 249; Base
18.846200900896285; 386; reproduction; 90; 64; 249; Base
18.904030374605007; 385; energy; 90; 64; 249; Base
18.978285682895624; 384; energy; 90; 64; 249; Base
19.11233489519726; 385; reproduction; 90; 64; 249; Base
19.143676125141923; 384; energy; 90; 64; 249; Base
19.17360060916611; 385; reproduction; 90; 64; 249; Base
19.184206472585462; 384; energy; 90; 64; 249; Base
19.24023410447022; 383; energy; 90; 64; 249; Base
19.35967317901523; 382; energy; 90; 64; 249; Base
19.40065320652176; 381; energy; 90; 64; 249; Base
19.404013682781997; 382; reproduction; 90; 64; 249; Base
19.409755214265825; 381; energy; 90; 64; 249; Base
19.44993698847116; 382; reproduction; 90; 64; 249; Base
19.47020079770056; 381; energy; 90; 64; 249; Base
19.513969402111535; 380; energy; 90; 64; 249; Base
19.543044164700188; 381; reproduction; 90; 64; 249; Base
19.54824589084387; 380; energy; 90; 64; 249; Base
19.625818076105233; 381; reproduction; 90; 64; 249; Base
19.69608461684968; 380; energy; 87; 63; 231; Base
19.734825536044482; 379; predator; 87; 63; 231; Base
19.75585584651785; 378; energy; 87; 63; 231; Base
19.765527824861206; 377; energy; 87; 63; 231; Base
19.792761402672447; 378; reproduction; 87; 63; 231; Base
19.802072093406863; 379; reproduction; 87; 63; 231; Base
19.80960304657803; 378; energy; 87; 63; 231; Base
19.842107657738726; 377; predator; 87; 63; 231; Base
19.84371798909523; 378; reproduction; 87; 63; 231; Base
19.88016806749657; 377; energy; 87; 63; 231; Base
19.91842930896305; 376; energy; 87; 63; 231; Base
19.92539087052667; 375; energy; 87; 63; 231; Base
19.983802706929993; 376; reproduction; 87; 63; 231; Base
20.08735358512969; 375; energy; 87; 63; 231; Base
20.132843278034947; 376; reproduction; 87; 63; 231; Base
20.148975723985966; 375; energy; 87; 63; 231; Base
20.17922803316182; 374; energy; 87; 63; 231; Base
