time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
16.495315415493653; 516; energy; 484; 0; 0; Base
16.50449986570404; 517; reproduction; 484; 0; 0; Base
16.536929319468076; 518; reproduction; 484; 0; 0; Base
16.546085669948287; 519; reproduction; 484; 0; 0; Base
16.55882823163531; 520; reproduction; 484; 0; 0; Base
16.626929772297782; 519; energy; 484; 0; 0; Base
16.68386176658247; 518; energy; 484; 0; 0; Base
16.69372274316041; 517; energy; 484; 0; 0; Base
16.705337980919758; 516; energy; 484; 0; 0; Base
16.74095972758262; 517; reproduction; 484; 0; 0; Base
16.791119464083724; 516; energy; 484; 0; 0; Base
16.796253761176065; 517; reproduction; 484; 0; 0; Base
16.79825736163666; 516; energy; 484; 0; 0; Base
16.818835251992805; 517; reproduction; 484; 0; 0; Base
16.919439733974567; 516; predator; 484; 0; 0; Base
16.961829178774707; 515; energy; 484; 0; 0; Base
17.09715010798691; 516; reproduction; 484; 0; 0; Base
17.120054477891475; 517; reproduction; 484; 0; 0; Base
17.126135648448354; 516; energy; 484; 0; 0; Base
17.171449814801967; 517; reproduction; 484; 0; 0; Base
17.176989501073624; 518; reproduction; 484; 0; 0; Base
17.205489198771424; 517; energy; 484; 0; 0; Base
17.219013498927087; 516; energy; 484; 0; 0; Base
17.340839461045196; 515; energy; 484; 0; 0; Base
17.41758038741233; 516; reproduction; 484; 0; 0; Base
17.454712950007416; 517; reproduction; 484; 0; 0; Base
17.471327524727666; 516; energy; 484; 0; 0; Base
17.55006398206994; 515; energy; 484; 0; 0; Base
17.571248622994474; 516; reproduction; 484; 0; 0; Base
17.58132657144875; 517; reproduction; 516; 0; 0; Base
17.593856802059715; 518; reproduction; 516; 0; 0; Base
17.618409818569965; 517; predator; 518; 0; 0; Base
17.640180227364844; 516; energy; 518; 0; 0; Base
17.657889340815867; 517; reproduction; 518; 0; 0; Base
17.661706785803972; 518; reproduction; 518; 0; 0; Base
17.692295927376936; 517; energy; 518; 0; 0; Base
17.701848045177766; 518; reproduction; 518; 0; 0; Base
17.7272391586182; 517; energy; 518; 0; 0; Base
17.73200587719225; 518; reproduction; 518; 0; 0; Base
17.76288360482751; 517; energy; 518; 0; 0; Base
17.782087483790477; 518; reproduction; 518; 0; 0; Base
17.802401820096463; 519; reproduction; 518; 0; 0; Base
17.86919458600996; 520; reproduction; 518; 0; 0; Base
17.884711868388358; 519; energy; 518; 0; 0; Base
17.885987183704703; 520; reproduction; 518; 0; 0; Base
17.907636961784405; 521; reproduction; 518; 0; 0; Base
17.910608558535838; 522; reproduction; 518; 0; 0; Base
17.927631362488345; 523; reproduction; 518; 0; 0; Base
17.933560410774785; 524; reproduction; 518; 0; 0; Base
17.93455571910226; 525; reproduction; 518; 0; 0; Base
17.935650363374165; 526; reproduction; 518; 0; 0; Base
17.939786766176578; 527; reproduction; 518; 0; 0; Base
17.958288006117424; 528; reproduction; 518; 0; 0; Base
17.96776508947171; 529; reproduction; 518; 0; 0; Base
17.97550861832599; 530; reproduction; 518; 0; 0; Base
17.97782000071778; 531; reproduction; 518; 0; 0; Base
17.97866509988161; 532; reproduction; 518; 0; 0; Base
17.984940644149546; 533; reproduction; 518; 0; 0; Base
17.99169918629195; 532; energy; 518; 0; 0; Base
17.994690994482873; 533; reproduction; 518; 0; 0; Base
17.995987991319215; 534; reproduction; 518; 0; 0; Base
18.00307243477253; 535; reproduction; 518; 0; 0; Base
18.00948265206753; 536; reproduction; 518; 0; 0; Base
18.01536028936554; 535; energy; 518; 0; 0; Base
18.022197922576723; 534; energy; 518; 0; 0; Base
18.03607806890158; 533; energy; 518; 0; 0; Base
18.05011255461714; 534; reproduction; 518; 0; 0; Base
18.05499277736073; 533; energy; 518; 0; 0; Base
18.05568217111673; 534; reproduction; 518; 0; 0; Base
18.069974080231937; 535; reproduction; 518; 0; 0; Base
18.097684248063622; 536; reproduction; 518; 0; 0; Base
18.097980041476134; 537; reproduction; 518; 0; 0; Base
18.15196444224377; 538; reproduction; 518; 0; 0; Base
18.157630397451694; 539; reproduction; 518; 0; 0; Base
18.183288184991632; 538; energy; 518; 0; 0; Base
18.190175211629143; 539; reproduction; 518; 0; 0; Base
18.19949525597787; 540; reproduction; 518; 0; 0; Base
18.219061758673035; 541; reproduction; 518; 0; 0; Base
18.22989305234941; 542; reproduction; 518; 0; 0; Base
18.237213943547182; 541; energy; 518; 0; 0; Base
18.237964837585448; 542; reproduction; 518; 0; 0; Base
18.246055518719597; 543; reproduction; 518; 0; 0; Base
18.252376425994548; 542; energy; 518; 0; 0; Base
18.253097312363877; 543; reproduction; 518; 0; 0; Base
18.262272313765948; 544; reproduction; 518; 0; 0; Base
18.277792007388165; 545; reproduction; 518; 0; 0; Base
18.28646090139093; 546; reproduction; 518; 0; 0; Base
18.294738542610673; 547; reproduction; 518; 0; 0; Base
18.299284866344934; 548; reproduction; 518; 0; 0; Base
18.30028076867537; 549; reproduction; 518; 0; 0; Base
18.304774605591305; 550; reproduction; 518; 0; 0; Base
18.321633369055064; 551; reproduction; 518; 0; 0; Base
18.33550943590732; 552; reproduction; 518; 0; 0; Base
18.36986747766032; 553; reproduction; 518; 0; 0; Base
18.392533597308045; 554; reproduction; 518; 0; 0; Base
18.400877639638264; 553; energy; 518; 0; 0; Base
18.404409657960304; 554; reproduction; 518; 0; 0; Base
18.40503818688913; 555; reproduction; 518; 0; 0; Base
18.437613838012805; 554; energy; 518; 0; 0; Base
18.442014888491443; 555; reproduction; 518; 0; 0; Base
18.455828081140048; 554; energy; 518; 0; 0; Base
18.464878404438664; 555; reproduction; 518; 0; 0; Base
18.474980166562375; 556; reproduction; 518; 0; 0; Base
18.480170261677237; 557; reproduction; 518; 0; 0; Base
18.488716983862727; 556; energy; 518; 0; 0; Base
18.490759322190847; 557; reproduction; 518; 0; 0; Base
18.508027970727404; 556; energy; 518; 0; 0; Base
18.534579211880747; 557; reproduction; 518; 0; 0; Base
18.542079259683632; 556; energy; 518; 0; 0; Base
18.612033311496564; 557; reproduction; 518; 0; 0; Base
18.61406942586954; 556; energy; 518; 0; 0; Base
18.660725510749334; 557; reproduction; 518; 0; 0; Base
18.67905115432432; 558; reproduction; 518; 0; 0; Base
18.68243558590473; 557; energy; 518; 0; 0; Base
18.69481385540482; 558; reproduction; 518; 0; 0; Base
18.70518450211609; 557; energy; 518; 0; 0; Base
18.77155154351789; 556; energy; 518; 0; 0; Base
18.82469902199304; 557; reproduction; 518; 0; 0; Base
18.853653595254485; 558; reproduction; 518; 0; 0; Base
18.912888390939102; 557; energy; 518; 0; 0; Base
18.918684172164838; 558; reproduction; 518; 0; 0; Base
18.937532571713085; 557; energy; 518; 0; 0; Base
18.95128980148183; 556; predator; 518; 0; 0; Base
18.986027762500747; 557; reproduction; 518; 0; 0; Base
18.997880130337382; 556; energy; 518; 0; 0; Base
19.046620147716563; 555; energy; 518; 0; 0; Base
19.063046832107876; 554; energy; 518; 0; 0; Base
19.090657830370294; 553; energy; 518; 0; 0; Base
19.10005971134931; 552; energy; 518; 0; 0; Base
19.100102414228076; 551; energy; 518; 0; 0; Base
19.101559961583494; 550; energy; 518; 0; 0; Base
19.124477354646; 549; energy; 518; 0; 0; Base
19.164833353946243; 548; energy; 518; 0; 0; Base
19.181026651711505; 547; energy; 518; 0; 0; Base
19.249395683592038; 546; energy; 518; 0; 0; Base
19.31603294835642; 545; energy; 518; 0; 0; Base
19.325619697072966; 544; energy; 518; 0; 0; Base
19.328031033654625; 543; energy; 518; 0; 0; Base
19.35234734405201; 542; energy; 518; 0; 0; Base
19.533033963738706; 541; energy; 542; 0; 0; Base
19.564986879830474; 540; energy; 542; 0; 0; Base
19.576168630453594; 541; reproduction; 542; 0; 0; Base
19.579790410894844; 542; reproduction; 542; 0; 0; Base
19.590789695095683; 543; reproduction; 542; 0; 0; Base
19.701979662029366; 544; reproduction; 542; 0; 0; Base
19.7047487159299; 545; reproduction; 542; 0; 0; Base
19.708862244852224; 546; reproduction; 542; 0; 0; Base
19.75211345202335; 545; energy; 542; 0; 0; Base
19.7697809912553; 546; reproduction; 542; 0; 0; Base
19.775959582533744; 547; reproduction; 542; 0; 0; Base
19.777021957699144; 548; reproduction; 542; 0; 0; Base
19.817379319818347; 549; reproduction; 542; 0; 0; Base
19.82099198414632; 548; energy; 542; 0; 0; Base
19.857670278300287; 547; energy; 542; 0; 0; Base
19.87469469756211; 548; reproduction; 542; 0; 0; Base
19.88161392295768; 549; reproduction; 542; 0; 0; Base
19.8824748870625; 548; energy; 542; 0; 0; Base
19.88388757488548; 547; energy; 542; 0; 0; Base
19.885797522182955; 546; energy; 542; 0; 0; Base
19.905398437254842; 547; reproduction; 542; 0; 0; Base
19.947818612496594; 548; reproduction; 542; 0; 0; Base
19.95082116066814; 549; reproduction; 542; 0; 0; Base
19.957646262368165; 550; reproduction; 542; 0; 0; Base
19.979250142291136; 549; energy; 542; 0; 0; Base
19.98163491671553; 550; reproduction; 542; 0; 0; Base
19.982650928559778; 551; reproduction; 542; 0; 0; Base
19.990898252632938; 552; reproduction; 542; 0; 0; Base
20.032261344916122; 551; energy; 542; 0; 0; Base
20.033368540599945; 552; reproduction; 542; 0; 0; Base
20.046328243512598; 553; reproduction; 542; 0; 0; Base
20.069236013016923; 552; energy; 542; 0; 0; Base
20.081567714795042; 551; energy; 542; 0; 0; Base
20.107145209265628; 552; reproduction; 542; 0; 0; Base
20.125663852445705; 551; energy; 542; 0; 0; Base
20.136388143298465; 550; energy; 542; 0; 0; Base
20.147816800143698; 551; reproduction; 542; 0; 0; Base
20.15910688221279; 550; energy; 542; 0; 0; Base
20.161376343764932; 549; predator; 542; 0; 0; Base
20.189634058098303; 550; reproduction; 542; 0; 0; Base
20.19001572831787; 551; reproduction; 542; 0; 0; Base
20.27978904425032; 552; reproduction; 542; 0; 0; Base
20.285988524564367; 551; energy; 542; 0; 0; Base
20.38587482777318; 550; energy; 542; 0; 0; Base
20.40537119474975; 551; reproduction; 542; 0; 0; Base
20.458366095521576; 550; predator; 542; 0; 0; Base
20.46136156241244; 551; reproduction; 542; 0; 0; Base
20.46809625983961; 552; reproduction; 542; 0; 0; Base
20.4967320050267; 553; reproduction; 542; 0; 0; Base
20.52099293395653; 552; energy; 542; 0; 0; Base
20.571475274465467; 553; reproduction; 542; 0; 0; Base
20.578886295859416; 552; energy; 542; 0; 0; Base
20.664965666271883; 551; energy; 542; 0; 0; Base
20.731157227643056; 550; energy; 542; 0; 0; Base
20.785175226422524; 549; energy; 542; 0; 0; Base
20.79273701686952; 548; energy; 542; 0; 0; Base
20.799771285709873; 547; energy; 542; 0; 0; Base
20.814367358307326; 546; energy; 542; 0; 0; Base
20.816666935651767; 545; energy; 542; 0; 0; Base
20.871390787164664; 546; reproduction; 542; 0; 0; Base
20.890838122315564; 545; energy; 542; 0; 0; Base
20.901282282438995; 544; energy; 542; 0; 0; Base
20.919546067105465; 543; energy; 542; 0; 0; Base
20.935140405600905; 542; energy; 542; 0; 0; Base
20.96002739584299; 541; energy; 542; 0; 0; Base
20.970491354271424; 542; reproduction; 542; 0; 0; Base
20.976305165748727; 541; energy; 542; 0; 0; Base
21.00767798064267; 540; energy; 542; 0; 0; Base
21.016564518475477; 539; energy; 542; 0; 0; Base
21.043115186572393; 540; reproduction; 542; 0; 0; Base
21.050519647015765; 539; energy; 540; 0; 0; Base
21.11900964786409; 538; energy; 540; 0; 0; Base
21.232319624938622; 537; energy; 540; 0; 0; Base
21.240545753499426; 536; energy; 540; 0; 0; Base
21.259726996498372; 535; energy; 540; 0; 0; Base
21.270241524790432; 536; reproduction; 540; 0; 0; Base
21.287868087942613; 535; energy; 540; 0; 0; Base
21.303670353738674; 536; reproduction; 540; 0; 0; Base
21.30898390211743; 535; energy; 540; 0; 0; Base
21.325294751476047; 536; reproduction; 540; 0; 0; Base
21.33024562569475; 537; reproduction; 540; 0; 0; Base
21.407753389562714; 536; energy; 540; 0; 0; Base
21.427658367483772; 537; reproduction; 540; 0; 0; Base
21.443768027593258; 536; energy; 540; 0; 0; Base
21.447181261836658; 535; energy; 540; 0; 0; Base
21.473564268891106; 534; energy; 540; 0; 0; Base
21.530709131687352; 533; energy; 540; 0; 0; Base
21.55145468778905; 532; energy; 540; 0; 0; Base
21.56557103320507; 531; energy; 540; 0; 0; Base
21.56836606807349; 530; energy; 540; 0; 0; Base
21.617409421618394; 529; energy; 540; 0; 0; Base
21.64479114814918; 530; reproduction; 540; 0; 0; Base
21.6830907905749; 529; energy; 540; 0; 0; Base
21.699482622642297; 528; energy; 540; 0; 0; Base
21.704959451385132; 527; energy; 540; 0; 0; Base
21.782034933306658; 526; energy; 540; 0; 0; Base
21.83969901381686; 525; predator; 540; 0; 0; Base
21.866925766230544; 526; reproduction; 540; 0; 0; Base
21.87647198833945; 525; energy; 540; 0; 0; Base
21.93383444840358; 524; energy; 540; 0; 0; Base
21.950951718033977; 523; energy; 540; 0; 0; Base
22.081605822749548; 524; reproduction; 540; 0; 0; Base
22.105488406508936; 523; energy; 540; 0; 0; Base
22.12218128984004; 522; energy; 540; 0; 0; Base
22.260129680856686; 523; reproduction; 540; 0; 0; Base
22.27403000402352; 522; energy; 540; 0; 0; Base
22.28332430902652; 521; energy; 540; 0; 0; Base
22.34792523296632; 520; energy; 540; 0; 0; Base
22.371673690588768; 519; energy; 540; 0; 0; Base
22.444199664125172; 520; reproduction; 540; 0; 0; Base
22.472070492329703; 521; reproduction; 540; 0; 0; Base
22.566763858954076; 520; energy; 540; 0; 0; Base
22.590301973350414; 519; energy; 540; 0; 0; Base
22.60428257918164; 518; predator; 540; 0; 0; Base
22.717883031356422; 517; predator; 540; 0; 0; Base
22.719916225605058; 516; energy; 540; 0; 0; Base
22.82728516237145; 515; energy; 540; 0; 0; Base
22.85828481799258; 516; reproduction; 540; 0; 0; Base
23.00716428043273; 515; energy; 540; 0; 0; Base
23.03276465007586; 514; energy; 540; 0; 0; Base
23.0764467816957; 513; energy; 540; 0; 0; Base
23.083162367294115; 512; energy; 540; 0; 0; Base
23.115444682584013; 511; energy; 540; 0; 0; Base
23.14520915266968; 510; energy; 540; 0; 0; Base
23.174369834584326; 509; energy; 540; 0; 0; Base
23.203111155351447; 508; energy; 540; 0; 0; Base
23.287509316919504; 509; reproduction; 508; 0; 0; Base
23.309856693113588; 508; energy; 508; 0; 0; Base
23.343800466080182; 507; energy; 508; 0; 0; Base
23.387091463804722; 506; energy; 508; 0; 0; Base
23.420770027655177; 505; energy; 508; 0; 0; Base
23.506341178086583; 504; energy; 508; 0; 0; Base
23.5576415827072; 503; energy; 508; 0; 0; Base
23.61683566083335; 502; energy; 508; 0; 0; Base
23.72567989505717; 503; reproduction; 508; 0; 0; Base
23.766616360664504; 502; energy; 508; 0; 0; Base
23.828700520458575; 501; energy; 508; 0; 0; Base
23.850935268497512; 502; reproduction; 508; 0; 0; Base
23.86750089487571; 501; energy; 508; 0; 0; Base
23.91496622691824; 500; energy; 508; 0; 0; Base
23.934796949709288; 499; energy; 508; 0; 0; Base
23.939088070520757; 498; energy; 508; 0; 0; Base
23.976798398008054; 497; energy; 508; 0; 0; Base
23.982616038665597; 496; energy; 508; 0; 0; Base
24.37999050512164; 495; energy; 508; 0; 0; Base
24.385527304364743; 494; energy; 508; 0; 0; Base
24.474520391875444; 495; reproduction; 508; 0; 0; Base
24.671367364835504; 494; energy; 508; 0; 0; Base
24.706199405233107; 493; energy; 508; 0; 0; Base
24.71696689614256; 492; energy; 508; 0; 0; Base
24.766416320070512; 491; predator; 492; 0; 0; Base
24.792581971136986; 490; energy; 492; 0; 0; Base
24.907390321527394; 489; energy; 492; 0; 0; Base
24.93369027700184; 488; energy; 492; 0; 0; Base
25.01339641695035; 487; energy; 492; 0; 0; Base
25.043641648254493; 486; energy; 492; 0; 0; Base
25.049734246388336; 485; energy; 492; 0; 0; Base
25.088962235518768; 484; energy; 492; 0; 0; Base
25.089634026619343; 483; energy; 492; 0; 0; Base
25.11263583534779; 482; energy; 492; 0; 0; Base
25.121556770857655; 483; reproduction; 492; 0; 0; Base
25.156959205952596; 482; energy; 492; 0; 0; Base
25.182643412081507; 483; reproduction; 492; 0; 0; Base
25.195456970748246; 484; reproduction; 492; 0; 0; Base
25.28458167257808; 483; predator; 492; 0; 0; Base
25.2899635504577; 482; energy; 492; 0; 0; Base
25.381608167050963; 481; energy; 492; 0; 0; Base
25.417586991226983; 482; reproduction; 492; 0; 0; Base
25.42400565185678; 483; reproduction; 492; 0; 0; Base
25.427079352232617; 482; predator; 492; 0; 0; Base
25.46180956725134; 481; energy; 492; 0; 0; Base
25.493714953859843; 480; energy; 492; 0; 0; Base
25.49497978879266; 479; energy; 492; 0; 0; Base
25.496078186934092; 478; energy; 492; 0; 0; Base
25.509659070575513; 479; reproduction; 492; 0; 0; Base
25.509912740877606; 480; reproduction; 492; 0; 0; Base
25.543071470709698; 481; reproduction; 492; 0; 0; Base
25.544961321213833; 480; energy; 492; 0; 0; Base
25.589186658784914; 481; reproduction; 492; 0; 0; Base
25.62333759437324; 480; energy; 492; 0; 0; Base
25.659654136208236; 481; reproduction; 492; 0; 0; Base
25.675815775845322; 480; energy; 492; 0; 0; Base
25.6880212813858; 479; energy; 492; 0; 0; Base
25.70076430035553; 480; reproduction; 492; 0; 0; Base
25.71478158682857; 481; reproduction; 492; 0; 0; Base
25.733325601206634; 480; energy; 492; 0; 0; Base
25.799929773850412; 479; energy; 492; 0; 0; Base
25.976506266220614; 478; energy; 479; 0; 0; Base
25.983002525339952; 477; energy; 479; 0; 0; Base
26.026035833083935; 476; energy; 479; 0; 0; Base
26.031112550912432; 475; predator; 479; 0; 0; Base
26.03951670537282; 474; energy; 479; 0; 0; Base
26.093061105021917; 473; energy; 479; 0; 0; Base
26.10115567509458; 474; reproduction; 479; 0; 0; Base
26.102327097018936; 473; energy; 479; 0; 0; Base
26.153043201342246; 472; energy; 479; 0; 0; Base
26.207323412611693; 473; reproduction; 479; 0; 0; Base
26.272514345009284; 474; reproduction; 479; 0; 0; Base
26.28364546460362; 475; reproduction; 479; 0; 0; Base
26.284403482268285; 474; predator; 479; 0; 0; Base
26.29927357645099; 475; reproduction; 479; 0; 0; Base
26.327175097019158; 474; energy; 479; 0; 0; Base
26.351684863569428; 475; reproduction; 479; 0; 0; Base
26.355713758510174; 474; age; 479; 0; 0; Base
26.410674527385893; 473; energy; 474; 0; 0; Base
26.41712700217742; 472; energy; 474; 0; 0; Base
26.460743424482693; 471; energy; 474; 0; 0; Base
26.480875066349117; 472; reproduction; 474; 0; 0; Base
26.506900731700977; 471; energy; 474; 0; 0; Base
26.508995291912253; 470; energy; 474; 0; 0; Base
26.590755840507967; 471; reproduction; 474; 0; 0; Base
26.623529652649676; 470; energy; 474; 0; 0; Base
