time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
10.795366838704256; 430; predator; 0; 0; 427; Base
10.797308912721991; 431; reproduction; 0; 0; 427; Base
10.801359388565297; 430; energy; 0; 0; 427; Base
10.829204131880706; 431; reproduction; 0; 0; 427; Base
10.926913016249653; 430; energy; 0; 0; 427; Base
10.981680981509857; 431; reproduction; 0; 0; 427; Base
10.982844231711798; 432; reproduction; 0; 0; 427; Base
11.011206827926829; 433; reproduction; 0; 0; 427; Base
11.045880225096367; 432; energy; 0; 0; 427; Base
11.047775979988229; 431; energy; 0; 0; 427; Base
11.070135512920666; 432; reproduction; 0; 0; 427; Base
11.25342666157782; 431; energy; 0; 0; 427; Base
11.289280604383055; 432; reproduction; 0; 0; 427; Base
11.336615305984045; 433; reproduction; 0; 0; 427; Base
11.381761590894543; 434; reproduction; 0; 0; 427; Base
11.413169990689871; 433; energy; 0; 0; 427; Base
11.466471849768563; 432; energy; 0; 0; 427; Base
11.528431584642401; 431; energy; 0; 0; 427; Base
11.575552652500074; 430; energy; 0; 0; 427; Base
11.607268373097154; 429; energy; 0; 0; 427; Base
11.730372960402105; 428; energy; 0; 0; 427; Base
11.74777414971742; 429; reproduction; 0; 0; 427; Base
11.757159181120036; 428; energy; 0; 0; 427; Base
11.783213277540169; 429; reproduction; 0; 0; 427; Base
11.785812927184509; 428; energy; 0; 0; 427; Base
11.790739438076832; 429; reproduction; 0; 0; 427; Base
11.864968694071536; 428; energy; 0; 0; 427; Base
11.888062654204013; 429; reproduction; 0; 0; 427; Base
11.973460377698457; 430; reproduction; 0; 0; 427; Base
11.984622130956636; 429; energy; 0; 0; 427; Base
12.006339697543517; 428; energy; 0; 0; 427; Base
12.051269610320638; 429; reproduction; 0; 0; 427; Base
12.078671467213152; 430; reproduction; 0; 0; 427; Base
12.138624887007134; 431; reproduction; 0; 0; 427; Base
12.160043918868482; 430; energy; 0; 0; 427; Base
12.182422683222665; 429; energy; 0; 0; 427; Base
12.220845034756406; 430; reproduction; 0; 0; 427; Base
12.262399984684507; 429; energy; 0; 0; 427; Base
12.299707071506452; 428; energy; 0; 0; 427; Base
12.306533820408315; 427; energy; 0; 0; 427; Base
12.313144609904178; 428; reproduction; 0; 0; 427; Base
12.383064898350693; 429; reproduction; 0; 0; 427; Base
12.38418684440906; 430; reproduction; 0; 0; 427; Base
12.408593870642203; 429; energy; 0; 0; 430; Base
12.41114430833408; 430; reproduction; 0; 0; 430; Base
12.414289087879695; 429; energy; 0; 0; 430; Base
12.419358564614743; 428; energy; 0; 0; 430; Base
12.425651614296456; 429; reproduction; 0; 0; 430; Base
12.433113241308325; 430; reproduction; 0; 0; 430; Base
12.459594298582267; 429; energy; 0; 0; 430; Base
12.48662196300194; 428; energy; 0; 0; 430; Base
12.487497068475117; 429; reproduction; 0; 0; 430; Base
12.511517149498589; 428; energy; 0; 0; 430; Base
12.553875588797249; 427; predator; 0; 0; 430; Base
12.679043079638548; 428; reproduction; 0; 0; 430; Base
12.689279637852422; 429; reproduction; 0; 0; 430; Base
12.762372440075902; 430; reproduction; 0; 0; 430; Base
12.780663486524817; 429; energy; 0; 0; 430; Base
12.851073096928118; 430; reproduction; 0; 0; 430; Base
12.858503412312787; 429; energy; 0; 0; 430; Base
12.873753250252713; 428; energy; 0; 0; 430; Base
12.89788583603472; 427; energy; 0; 0; 430; Base
12.911786139632127; 428; reproduction; 0; 0; 430; Base
12.945601507605275; 427; energy; 0; 0; 430; Base
12.959559350842646; 428; reproduction; 0; 0; 430; Base
12.990898265514259; 429; reproduction; 0; 0; 430; Base
13.005573920670983; 428; predator; 0; 0; 430; Base
13.020938157360176; 429; reproduction; 0; 0; 430; Base
13.102024223299257; 430; reproduction; 0; 0; 430; Base
13.137236052582125; 431; reproduction; 0; 0; 430; Base
13.181369610767089; 430; energy; 0; 0; 430; Base
13.271916228771225; 431; reproduction; 0; 0; 430; Base
13.299959095134076; 430; energy; 0; 0; 430; Base
13.32553526411986; 429; energy; 0; 0; 430; Base
13.3350068469971; 428; energy; 0; 0; 430; Base
13.344559617762743; 427; energy; 0; 0; 430; Base
13.37880215169769; 426; energy; 0; 0; 430; Base
13.387727048780807; 425; energy; 0; 0; 430; Base
13.413678716377307; 424; energy; 0; 0; 430; Base
13.43948746135338; 423; predator; 0; 0; 430; Base
13.449448015007569; 422; energy; 0; 0; 430; Base
13.501454859820488; 421; energy; 0; 0; 430; Base
13.55223500205826; 420; energy; 0; 0; 430; Base
13.615145632717518; 419; predator; 0; 0; 430; Base
13.619205179707922; 418; energy; 0; 0; 430; Base
13.629068682926126; 419; reproduction; 0; 0; 430; Base
13.635734977092536; 420; reproduction; 0; 0; 430; Base
13.642882872517946; 419; energy; 0; 0; 430; Base
13.648290032146111; 420; reproduction; 0; 0; 430; Base
13.67369441481828; 421; reproduction; 0; 0; 430; Base
13.722965284660955; 420; energy; 0; 0; 430; Base
13.737412398381428; 419; energy; 0; 0; 430; Base
13.757165221812135; 418; energy; 0; 0; 430; Base
13.766786739561276; 417; energy; 0; 0; 430; Base
13.795042250831754; 416; energy; 0; 0; 417; Base
13.808528881533103; 417; reproduction; 0; 0; 417; Base
13.828089802139973; 416; energy; 0; 0; 417; Base
13.867353009472199; 417; reproduction; 0; 0; 417; Base
13.872856520433983; 416; energy; 0; 0; 417; Base
13.926612681592147; 415; energy; 0; 0; 417; Base
13.94775476821016; 416; reproduction; 0; 0; 417; Base
13.98695145209721; 417; reproduction; 0; 0; 417; Base
14.010347023335449; 416; energy; 0; 0; 417; Base
14.038513867345237; 415; energy; 0; 0; 417; Base
14.074593679670263; 414; energy; 0; 0; 415; Base
14.075535952379955; 415; reproduction; 0; 0; 415; Base
14.101243731714254; 414; energy; 0; 0; 415; Base
14.15450563025838; 413; energy; 0; 0; 415; Base
14.182119101743096; 414; reproduction; 0; 0; 415; Base
14.225387770949183; 415; reproduction; 0; 0; 415; Base
14.22612853700715; 414; predator; 0; 0; 415; Base
14.2497013496886; 413; energy; 0; 0; 415; Base
14.265166156057134; 412; energy; 0; 0; 415; Base
14.351326164904114; 411; energy; 0; 0; 415; Base
14.388333913865285; 410; energy; 0; 0; 415; Base
14.40443821288876; 411; reproduction; 0; 0; 415; Base
14.421088404463173; 410; energy; 0; 0; 415; Base
14.440365647777147; 409; energy; 0; 0; 415; Base
14.476404047354583; 408; energy; 0; 0; 415; Base
14.491511593509992; 407; energy; 0; 0; 415; Base
14.500309885907138; 406; energy; 0; 0; 415; Base
14.533799306122726; 405; energy; 0; 0; 415; Base
14.575038863286007; 404; energy; 0; 0; 415; Base
14.616343827992099; 403; energy; 0; 0; 415; Base
14.71619262429234; 402; predator; 0; 0; 415; Base
14.725868953983404; 401; energy; 0; 0; 415; Base
14.729647874852546; 400; energy; 0; 0; 415; Base
14.795593931643676; 399; energy; 0; 0; 415; Base
14.803919647869778; 398; energy; 0; 0; 415; Base
14.82834734266527; 397; energy; 0; 0; 415; Base
14.954792607719009; 396; energy; 0; 0; 415; Base
14.965232741806375; 395; energy; 0; 0; 415; Base
14.97577624369342; 394; energy; 0; 0; 415; Base
15.045042102415184; 393; energy; 0; 0; 415; Base
15.05777156992775; 392; energy; 0; 0; 415; Base
15.105945560752941; 391; energy; 0; 0; 415; Base
15.150402512873072; 390; energy; 0; 0; 415; Base
15.175149149097335; 389; energy; 0; 0; 415; Base
15.207460395940032; 388; energy; 0; 0; 415; Base
15.225482712668928; 387; energy; 0; 0; 415; Base
15.26013821521522; 386; energy; 0; 0; 387; Base
15.323539970674226; 387; reproduction; 0; 0; 387; Base
15.39029920616431; 386; predator; 0; 0; 387; Base
15.411864190797013; 385; energy; 0; 0; 387; Base
15.455688532006569; 384; energy; 0; 0; 387; Base
15.485464209153527; 383; energy; 0; 0; 387; Base
15.51220869849959; 382; energy; 0; 0; 387; Base
15.719458239660582; 381; energy; 0; 0; 387; Base
15.758067982121261; 380; energy; 0; 0; 387; Base
15.766862546742537; 379; energy; 0; 0; 387; Base
15.783229982267617; 378; energy; 0; 0; 387; Base
15.790574288699485; 377; energy; 0; 0; 387; Base
15.814607704589028; 376; energy; 0; 0; 387; Base
15.859404735748077; 375; energy; 0; 0; 387; Base
15.88640639205462; 374; energy; 0; 0; 387; Base
15.902787669511904; 373; energy; 0; 0; 387; Base
15.903507256423904; 372; predator; 0; 0; 387; Base
15.910198803919155; 371; energy; 0; 0; 387; Base
15.927406557410723; 370; energy; 0; 0; 387; Base
15.993643593909036; 369; energy; 0; 0; 387; Base
16.004344233592654; 368; energy; 0; 0; 387; Base
16.006301714577575; 367; energy; 0; 0; 387; Base
16.01561974761512; 366; predator; 0; 0; 387; Base
16.053404944469097; 365; energy; 0; 0; 387; Base
16.06797866714147; 364; energy; 0; 0; 387; Base
16.09403330726985; 363; energy; 0; 0; 387; Base
16.142558926998777; 362; energy; 0; 0; 387; Base
16.17729983147167; 361; energy; 0; 0; 387; Base
16.186926083300698; 360; energy; 0; 0; 387; Base
16.328517324416346; 359; energy; 0; 0; 360; Base
16.341368614592017; 358; energy; 0; 0; 360; Base
16.34352940713067; 357; energy; 0; 0; 360; Base
16.36533603744166; 356; predator; 0; 0; 360; Base
16.39553012115139; 355; energy; 0; 0; 360; Base
16.449503097604072; 354; energy; 0; 0; 360; Base
16.475641581907464; 353; energy; 0; 0; 360; Base
16.49162866253361; 352; energy; 0; 0; 360; Base
16.580656653746647; 351; energy; 0; 0; 360; Base
16.617375972390608; 350; energy; 0; 0; 360; Base
16.631673883415786; 349; energy; 0; 0; 360; Base
16.692606565626185; 348; energy; 0; 0; 360; Base
16.70086461966502; 347; energy; 0; 0; 360; Base
16.70104332194915; 348; reproduction; 0; 0; 360; Base
16.73979365867973; 347; energy; 0; 0; 360; Base
16.7545086751737; 346; energy; 0; 0; 360; Base
16.757919505796067; 345; energy; 0; 0; 360; Base
16.781176740693038; 344; energy; 0; 0; 360; Base
16.82131745166592; 343; energy; 0; 0; 360; Base
16.85175361918404; 342; energy; 0; 0; 360; Base
16.914617486129238; 341; energy; 0; 0; 360; Base
16.941198954053327; 340; energy; 0; 0; 360; Base
16.985021196336806; 339; energy; 0; 0; 360; Base
17.00467687727414; 338; energy; 0; 0; 360; Base
17.00691032717945; 339; reproduction; 0; 0; 360; Base
17.03750308447651; 338; energy; 0; 0; 360; Base
17.095113951454596; 337; energy; 0; 0; 360; Base
17.13038193834925; 336; energy; 0; 0; 360; Base
17.145495508331212; 335; energy; 0; 0; 360; Base
17.176549757138154; 334; predator; 0; 0; 360; Base
17.19114398402249; 333; energy; 0; 0; 360; Base
17.260322014288707; 332; energy; 0; 0; 360; Base
17.320147470616842; 331; energy; 0; 0; 360; Base
17.327101698638224; 330; energy; 0; 0; 360; Base
17.329085911394106; 329; energy; 0; 0; 360; Base
17.332236546627968; 328; energy; 0; 0; 360; Base
17.338619292189474; 327; energy; 0; 0; 360; Base
17.35035085850026; 326; energy; 0; 0; 360; Base
17.358852954891113; 325; energy; 0; 0; 360; Base
17.365325484846714; 324; energy; 0; 0; 360; Base
17.37565478022857; 323; predator; 0; 0; 360; Base
17.375806503650804; 322; energy; 0; 0; 360; Base
17.404397825661036; 321; energy; 0; 0; 360; Base
17.427100092048835; 320; energy; 0; 0; 360; Base
17.44814481519388; 321; reproduction; 0; 0; 360; Base
17.453475029423757; 320; energy; 0; 0; 360; Base
17.524144085260197; 319; energy; 0; 0; 320; Base
17.526121504586687; 318; energy; 0; 0; 320; Base
17.554680455612118; 319; reproduction; 0; 0; 320; Base
17.58309101466973; 318; energy; 0; 0; 320; Base
17.637899514370638; 317; energy; 0; 0; 320; Base
17.659190029055438; 316; energy; 0; 0; 320; Base
17.749795322935814; 315; energy; 0; 0; 320; Base
17.7767658316911; 316; reproduction; 0; 0; 320; Base
17.793296548774105; 315; energy; 0; 0; 320; Base
17.79743329678128; 316; reproduction; 0; 0; 320; Base
17.819239704601177; 317; reproduction; 0; 0; 320; Base
17.879978175672374; 316; energy; 0; 0; 320; Base
17.896515229704136; 315; energy; 0; 0; 320; Base
17.907703753508507; 316; reproduction; 0; 0; 320; Base
17.908729848268976; 315; energy; 0; 0; 320; Base
17.91890622140432; 314; energy; 0; 0; 320; Base
17.939748983470174; 313; energy; 0; 0; 320; Base
17.948853890543457; 312; energy; 0; 0; 320; Base
17.955161661769772; 311; energy; 0; 0; 320; Base
17.983136372928318; 310; energy; 0; 0; 320; Base
17.99309722165538; 311; reproduction; 0; 0; 320; Base
17.99863888414806; 312; reproduction; 0; 0; 320; Base
18.01732519477006; 311; energy; 0; 0; 320; Base
18.034281629990883; 310; energy; 0; 0; 320; Base
18.0446418471678; 309; energy; 0; 0; 320; Base
18.14937301774779; 308; energy; 0; 0; 320; Base
18.178021703484774; 309; reproduction; 0; 0; 320; Base
18.187694644532552; 308; energy; 0; 0; 320; Base
18.2028294741893; 307; energy; 0; 0; 320; Base
18.211650721731782; 306; energy; 0; 0; 320; Base
18.21456564136784; 307; reproduction; 0; 0; 320; Base
18.227986128745993; 308; reproduction; 0; 0; 320; Base
18.229717586984673; 309; reproduction; 0; 0; 320; Base
18.256990014059916; 310; reproduction; 0; 0; 320; Base
18.31871325235373; 311; reproduction; 0; 0; 320; Base
18.331329905264308; 310; energy; 0; 0; 320; Base
18.337380734391047; 309; energy; 0; 0; 320; Base
18.34080285846533; 308; energy; 0; 0; 320; Base
18.36518360914378; 307; energy; 0; 0; 320; Base
18.37839190527419; 308; reproduction; 0; 0; 320; Base
18.391704933999442; 307; energy; 0; 0; 320; Base
18.40803871615458; 308; reproduction; 0; 0; 320; Base
18.43491834890378; 309; reproduction; 0; 0; 320; Base
18.46460174752995; 308; energy; 0; 0; 320; Base
18.48424746328997; 307; energy; 0; 0; 320; Base
18.49544306859019; 308; reproduction; 0; 0; 320; Base
18.50090061038557; 309; reproduction; 0; 0; 320; Base
18.512258799040016; 308; energy; 0; 0; 320; Base
18.585804002869953; 307; energy; 0; 0; 320; Base
18.63233406397948; 306; predator; 0; 0; 320; Base
18.685311764210326; 305; energy; 0; 0; 320; Base
18.685716501407885; 304; energy; 0; 0; 320; Base
18.696423165711117; 303; energy; 0; 0; 320; Base
18.801787579310407; 302; predator; 0; 0; 303; Base
18.815419881761983; 301; energy; 0; 0; 303; Base
18.83965601119461; 300; energy; 0; 0; 303; Base
18.920777602289636; 301; reproduction; 0; 0; 303; Base
18.921769065393374; 302; reproduction; 0; 0; 303; Base
18.923575001245887; 303; reproduction; 0; 0; 303; Base
18.954767319695453; 302; energy; 0; 0; 303; Base
18.959207185151442; 301; energy; 0; 0; 303; Base
18.962996359712264; 300; energy; 0; 0; 303; Base
18.963144955521106; 299; energy; 0; 0; 303; Base
18.97165378820285; 298; energy; 0; 0; 303; Base
18.971859306146357; 299; reproduction; 0; 0; 303; Base
18.984301852696962; 298; energy; 0; 0; 303; Base
18.994107823133287; 299; reproduction; 0; 0; 303; Base
19.010219628684002; 300; reproduction; 0; 0; 303; Base
19.019369805119027; 301; reproduction; 0; 0; 303; Base
19.02909781569713; 302; reproduction; 0; 0; 303; Base
19.029262335982622; 301; energy; 0; 0; 303; Base
19.065509889358875; 300; energy; 0; 0; 303; Base
19.06579883594993; 301; reproduction; 0; 0; 303; Base
19.0757358040027; 302; reproduction; 0; 0; 303; Base
19.096719085982706; 303; reproduction; 0; 0; 303; Base
19.103150566292836; 304; reproduction; 0; 0; 303; Base
19.108052041356988; 303; energy; 0; 0; 303; Base
19.1261819064837; 302; energy; 0; 0; 303; Base
19.149729120150816; 301; energy; 0; 0; 303; Base
19.168869952479078; 300; energy; 0; 0; 303; Base
19.193534786757994; 301; reproduction; 0; 0; 303; Base
19.204400424579813; 302; reproduction; 0; 0; 303; Base
19.211870196673026; 303; reproduction; 0; 0; 303; Base
19.24071856087265; 302; energy; 0; 0; 303; Base
19.256397518350738; 301; energy; 0; 0; 303; Base
19.258146315015885; 302; reproduction; 0; 0; 303; Base
19.268419259378256; 301; predator; 0; 0; 303; Base
19.269374714223368; 300; energy; 0; 0; 303; Base
19.293614144077846; 301; reproduction; 0; 0; 303; Base
19.29799802176946; 300; predator; 0; 0; 303; Base
19.302052749736553; 301; reproduction; 0; 0; 303; Base
19.324521131487522; 300; energy; 0; 0; 303; Base
19.345900459720546; 301; reproduction; 0; 0; 303; Base
19.387487895424027; 300; energy; 0; 0; 303; Base
19.403892092454857; 299; energy; 0; 0; 303; Base
19.40833354816724; 298; energy; 0; 0; 303; Base
19.413098696718713; 299; reproduction; 0; 0; 303; Base
19.41331645891669; 298; energy; 0; 0; 303; Base
19.472958606614878; 299; reproduction; 0; 0; 303; Base
19.56426414373178; 298; energy; 0; 0; 303; Base
19.568928284420934; 297; energy; 0; 0; 303; Base
19.573907855180583; 298; reproduction; 0; 0; 303; Base
19.632191330018305; 297; energy; 0; 0; 303; Base
19.632524195084045; 298; reproduction; 0; 0; 303; Base
19.77525764913939; 297; energy; 0; 0; 298; Base
19.843437978187833; 296; energy; 0; 0; 298; Base
19.8599680083722; 295; energy; 0; 0; 298; Base
19.87049599720294; 296; reproduction; 0; 0; 298; Base
19.877945477691604; 295; energy; 0; 0; 298; Base
19.88286048572389; 294; energy; 0; 0; 298; Base
19.985704283850698; 293; energy; 0; 0; 298; Base
20.03905834677312; 292; energy; 0; 0; 298; Base
20.052873757130843; 293; reproduction; 0; 0; 298; Base
20.09372359972445; 294; reproduction; 0; 0; 298; Base
20.10869630886224; 293; energy; 0; 0; 298; Base
20.110213115162228; 292; energy; 0; 0; 298; Base
20.113904122607074; 291; energy; 0; 0; 298; Base
20.129870065710534; 290; energy; 0; 0; 298; Base
20.130508266548485; 289; energy; 0; 0; 298; Base
20.132017124061964; 288; energy; 0; 0; 298; Base
20.15626940762602; 289; reproduction; 0; 0; 298; Base
20.176586592702062; 288; energy; 0; 0; 298; Base
20.178227644863387; 289; reproduction; 0; 0; 298; Base
20.179533683160813; 288; energy; 0; 0; 298; Base
20.182040271314467; 289; reproduction; 0; 0; 298; Base
20.215717362144353; 288; energy; 0; 0; 298; Base
20.2195620866807; 289; reproduction; 0; 0; 298; Base
20.227445475014743; 290; reproduction; 0; 0; 298; Base
20.230840009098834; 289; energy; 0; 0; 298; Base
20.271509149556532; 288; energy; 0; 0; 298; Base
20.302934982246708; 289; reproduction; 0; 0; 298; Base
20.3344233156187; 288; energy; 0; 0; 298; Base
20.34425681938574; 287; energy; 0; 0; 298; Base
20.35334422456439; 286; energy; 0; 0; 298; Base
20.40120535778587; 285; energy; 0; 0; 298; Base
20.420653462170964; 284; predator; 0; 0; 285; Base
20.423153592553735; 283; energy; 0; 0; 285; Base
20.531244259918466; 282; energy; 0; 0; 285; Base
20.533518869890592; 281; energy; 0; 0; 285; Base
20.6452848316993; 282; reproduction; 0; 0; 285; Base
20.72278389461734; 281; energy; 0; 0; 285; Base
20.738041919295764; 280; energy; 0; 0; 285; Base
20.7657786581389; 279; energy; 0; 0; 285; Base
20.77280013645804; 278; energy; 0; 0; 285; Base
20.826353687306515; 277; energy; 0; 0; 285; Base
20.827111020237574; 276; energy; 0; 0; 285; Base
20.873484186629266; 275; energy; 0; 0; 285; Base
20.890103496982633; 274; energy; 0; 0; 285; Base
20.926622857289804; 273; energy; 0; 0; 285; Base
20.94856160906921; 272; energy; 0; 0; 285; Base
