time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
26.416193051610083; 463; reproduction; 0; 461; 0; Base
26.421275688219012; 464; reproduction; 0; 461; 0; Base
26.481157799003046; 463; energy; 0; 461; 0; Base
26.624005915386782; 462; energy; 0; 461; 0; Base
26.625998279347716; 463; reproduction; 0; 461; 0; Base
26.663704892787642; 464; reproduction; 0; 461; 0; Base
26.725698023222783; 465; reproduction; 0; 461; 0; Base
26.749722067984354; 464; energy; 0; 461; 0; Base
26.75904248645142; 465; reproduction; 0; 461; 0; Base
26.778153282147187; 464; energy; 0; 461; 0; Base
26.977841848661992; 465; reproduction; 0; 461; 0; Base
26.992808046639517; 464; energy; 0; 461; 0; Base
27.007715995675973; 463; energy; 0; 461; 0; Base
27.02579774256193; 464; reproduction; 0; 461; 0; Base
27.077137839506374; 465; reproduction; 0; 461; 0; Base
27.13124915821885; 464; energy; 0; 461; 0; Base
27.136107637487196; 463; age; 0; 461; 0; Base
27.14146998101657; 464; reproduction; 0; 461; 0; Base
27.156831761282564; 465; reproduction; 0; 461; 0; Base
27.17170799160357; 466; reproduction; 0; 461; 0; Base
27.193135725275596; 465; predator; 0; 461; 0; Base
27.19940475710492; 464; energy; 0; 461; 0; Base
27.297375950537972; 463; age; 0; 461; 0; Base
27.319621968760295; 464; reproduction; 0; 461; 0; Base
27.336437164253613; 463; predator; 0; 461; 0; Base
27.347225586272714; 464; reproduction; 0; 461; 0; Base
27.347902670648576; 463; energy; 0; 461; 0; Base
27.348188941266642; 464; reproduction; 0; 461; 0; Base
27.433512429876057; 463; energy; 0; 461; 0; Base
27.465974051203364; 464; reproduction; 0; 461; 0; Base
27.51697940610434; 465; reproduction; 0; 461; 0; Base
27.551975854725747; 466; reproduction; 0; 461; 0; Base
27.600039596217893; 465; predator; 0; 461; 0; Base
27.67848812786065; 464; energy; 0; 461; 0; Base
27.6826929194272; 465; reproduction; 0; 461; 0; Base
27.811870805444606; 464; energy; 0; 461; 0; Base
27.943394173109468; 463; age; 0; 461; 0; Base
28.072798410125465; 464; reproduction; 0; 461; 0; Base
28.16159540148967; 465; reproduction; 0; 461; 0; Base
28.167179151894945; 466; reproduction; 0; 461; 0; Base
28.17941058516165; 465; age; 0; 461; 0; Base
28.18974566231657; 466; reproduction; 0; 461; 0; Base
28.21932596284083; 467; reproduction; 0; 461; 0; Base
28.28471860909202; 466; energy; 0; 461; 0; Base
28.317026193827907; 467; reproduction; 0; 461; 0; Base
28.39966990346371; 468; reproduction; 0; 461; 0; Base
28.446484102057074; 467; predator; 0; 461; 0; Base
28.51362114101235; 468; reproduction; 0; 461; 0; Base
28.60391235046835; 467; predator; 0; 461; 0; Base
28.643306841625225; 466; energy; 0; 461; 0; Base
28.701091998559203; 467; reproduction; 0; 461; 0; Base
28.708815211647263; 466; energy; 0; 461; 0; Base
28.715351147035594; 467; reproduction; 0; 461; 0; Base
28.754006777071076; 468; reproduction; 0; 461; 0; Base
28.76512382835352; 467; energy; 0; 461; 0; Base
28.816916207360713; 468; reproduction; 0; 461; 0; Base
28.842031303437807; 469; reproduction; 0; 461; 0; Base
28.85225773810799; 468; energy; 0; 461; 0; Base
28.893201174498603; 467; age; 0; 461; 0; Base
28.928143528407293; 468; reproduction; 0; 461; 0; Base
29.02684526432654; 469; reproduction; 0; 461; 0; Base
29.038352288239526; 468; energy; 0; 461; 0; Base
29.040848094500017; 469; reproduction; 0; 461; 0; Base
29.066695808405704; 470; reproduction; 0; 461; 0; Base
29.297163971187086; 471; reproduction; 0; 461; 0; Base
29.31791051958079; 472; reproduction; 0; 461; 0; Base
29.352092536436082; 471; age; 0; 461; 0; Base
29.374933285175466; 470; energy; 0; 461; 0; Base
29.496772560046452; 469; age; 0; 470; 0; Base
29.575786540166952; 470; reproduction; 0; 470; 0; Base
29.579865238815874; 471; reproduction; 0; 470; 0; Base
29.63079825371979; 470; age; 0; 470; 0; Base
29.656644493529814; 471; reproduction; 0; 470; 0; Base
29.704448708546373; 472; reproduction; 0; 470; 0; Base
29.73110409058029; 473; reproduction; 0; 470; 0; Base
29.73801835914099; 474; reproduction; 0; 470; 0; Base
29.797639187893296; 473; predator; 0; 470; 0; Base
29.833559929398714; 474; reproduction; 0; 470; 0; Base
29.855341872308394; 475; reproduction; 0; 470; 0; Base
29.87650085790979; 474; energy; 0; 470; 0; Base
29.89201205147213; 473; energy; 0; 470; 0; Base
29.921145950052356; 472; energy; 0; 470; 0; Base
29.92951074119641; 473; reproduction; 0; 470; 0; Base
30.02638976029651; 474; reproduction; 0; 470; 0; Base
30.036965087631845; 473; energy; 0; 470; 0; Base
30.050626393256398; 474; reproduction; 0; 470; 0; Base
30.075263447065105; 475; reproduction; 0; 470; 0; Base
30.15502271392852; 474; age; 0; 470; 0; Base
30.260573280252988; 473; age; 0; 470; 0; Base
30.274894984272926; 474; reproduction; 0; 470; 0; Base
30.36430839999987; 475; reproduction; 0; 470; 0; Base
30.57935784732158; 476; reproduction; 0; 470; 0; Base
30.623269187419815; 477; reproduction; 0; 470; 0; Base
30.652067860090813; 476; predator; 0; 470; 0; Base
30.838234109620903; 475; energy; 0; 470; 0; Base
30.869433385044353; 474; predator; 0; 470; 0; Base
30.901439273631205; 473; age; 0; 470; 0; Base
30.91159671937879; 474; reproduction; 0; 470; 0; Base
30.947671404183662; 473; predator; 0; 470; 0; Base
30.998650889565184; 472; energy; 0; 470; 0; Base
31.01868954787618; 473; reproduction; 0; 470; 0; Base
31.026589252300774; 472; energy; 0; 470; 0; Base
31.10684387290892; 473; reproduction; 0; 472; 0; Base
31.35258241415656; 474; reproduction; 0; 472; 0; Base
31.471601155861137; 475; reproduction; 0; 472; 0; Base
31.484632387649622; 476; reproduction; 0; 472; 0; Base
31.497062294703465; 475; energy; 0; 472; 0; Base
31.53239159814173; 474; energy; 0; 472; 0; Base
31.6119037306261; 473; energy; 0; 472; 0; Base
31.690268251710215; 472; energy; 0; 472; 0; Base
31.808593869545927; 473; reproduction; 0; 472; 0; Base
31.859384217451996; 474; reproduction; 0; 472; 0; Base
31.870998010262834; 475; reproduction; 0; 472; 0; Base
31.90655809161049; 476; reproduction; 0; 472; 0; Base
31.909704476889928; 477; reproduction; 0; 472; 0; Base
31.95049729023277; 476; energy; 0; 472; 0; Base
31.951693341414554; 475; energy; 0; 472; 0; Base
31.989594894307018; 476; reproduction; 0; 472; 0; Base
32.10683919808902; 475; predator; 0; 472; 0; Base
32.17112743972177; 474; age; 0; 472; 0; Base
32.17690181986637; 475; reproduction; 0; 472; 0; Base
32.18650008935762; 476; reproduction; 0; 472; 0; Base
32.18692062897229; 477; reproduction; 0; 472; 0; Base
32.212537898319574; 478; reproduction; 0; 472; 0; Base
32.24819385743045; 477; energy; 0; 472; 0; Base
32.25254457389301; 476; energy; 0; 472; 0; Base
32.26956130769982; 475; energy; 0; 472; 0; Base
32.289866304468816; 474; energy; 0; 472; 0; Base
32.318165349205685; 475; reproduction; 0; 472; 0; Base
32.343654695759476; 476; reproduction; 0; 472; 0; Base
32.34757356698075; 477; reproduction; 0; 472; 0; Base
32.36070800532009; 478; reproduction; 0; 472; 0; Base
32.40335487670679; 479; reproduction; 0; 472; 0; Base
32.428667343358896; 480; reproduction; 0; 472; 0; Base
32.48831701642585; 481; reproduction; 0; 472; 0; Base
32.514715575612875; 482; reproduction; 0; 472; 0; Base
32.516425074103516; 481; energy; 0; 472; 0; Base
32.52264548052922; 480; energy; 0; 472; 0; Base
32.523605297071526; 479; age; 0; 472; 0; Base
32.559209078713444; 478; age; 0; 472; 0; Base
32.56082982592427; 479; reproduction; 0; 472; 0; Base
32.67353734244392; 480; reproduction; 0; 472; 0; Base
32.697817391614784; 479; age; 0; 480; 0; Base
32.726970796182925; 478; energy; 0; 480; 0; Base
32.741813177886826; 479; reproduction; 0; 480; 0; Base
32.76221921471906; 480; reproduction; 0; 480; 0; Base
32.79206487887133; 481; reproduction; 0; 480; 0; Base
32.84273575280263; 482; reproduction; 0; 480; 0; Base
32.87157624422506; 481; energy; 0; 480; 0; Base
33.0622301637632; 482; reproduction; 0; 481; 0; Base
33.08633161130057; 483; reproduction; 0; 481; 0; Base
33.08667223575556; 484; reproduction; 0; 481; 0; Base
33.18841252225943; 483; energy; 0; 481; 0; Base
33.23297311983943; 482; energy; 0; 481; 0; Base
33.263324594169994; 481; energy; 0; 481; 0; Base
33.37808906009006; 482; reproduction; 0; 481; 0; Base
33.37960451092589; 483; reproduction; 0; 481; 0; Base
33.38132668732049; 482; age; 0; 481; 0; Base
33.53481149339415; 483; reproduction; 0; 481; 0; Base
33.586032168408266; 484; reproduction; 0; 481; 0; Base
33.60018710042549; 483; energy; 0; 481; 0; Base
33.61823148730756; 484; reproduction; 0; 481; 0; Base
33.66915853350146; 483; energy; 0; 481; 0; Base
33.70372939541724; 484; reproduction; 0; 481; 0; Base
33.70617651950486; 483; age; 0; 481; 0; Base
33.78695609053618; 484; reproduction; 0; 483; 0; Base
33.847558462293435; 483; age; 0; 483; 0; Base
33.858630373603496; 482; energy; 0; 483; 0; Base
33.949786788804026; 481; predator; 0; 483; 0; Base
33.99758414030251; 482; reproduction; 0; 483; 0; Base
34.108036215077455; 481; predator; 0; 483; 0; Base
34.13181780667696; 480; energy; 0; 483; 0; Base
34.13623469493042; 481; reproduction; 0; 483; 0; Base
34.198151237898415; 480; energy; 0; 483; 0; Base
34.24255727556277; 479; age; 0; 483; 0; Base
34.297302256477025; 480; reproduction; 0; 483; 0; Base
34.41081567703987; 481; reproduction; 0; 483; 0; Base
34.52395233499483; 482; reproduction; 0; 483; 0; Base
34.58345922444593; 481; energy; 0; 483; 0; Base
34.66168449314416; 482; reproduction; 0; 483; 0; Base
34.66701376288324; 481; energy; 0; 483; 0; Base
34.69836044809142; 480; energy; 0; 483; 0; Base
34.704926945550895; 479; age; 0; 483; 0; Base
34.743531831178665; 480; reproduction; 0; 483; 0; Base
34.82994137719026; 481; reproduction; 0; 483; 0; Base
34.96166317549176; 482; reproduction; 0; 483; 0; Base
35.07779285096215; 483; reproduction; 0; 482; 0; Base
35.098763062538204; 482; energy; 0; 482; 0; Base
35.30006150083296; 481; energy; 0; 482; 0; Base
35.32569877883797; 480; age; 0; 482; 0; Base
35.441926745842274; 479; age; 0; 482; 0; Base
35.472979075995944; 478; predator; 0; 482; 0; Base
35.477852123477106; 477; age; 0; 482; 0; Base
35.60078534493486; 476; predator; 0; 482; 0; Base
35.66996077669701; 475; energy; 0; 482; 0; Base
35.71167710773543; 474; energy; 0; 482; 0; Base
35.749323141365856; 473; age; 0; 482; 0; Base
35.86969904268633; 472; energy; 0; 482; 0; Base
35.875958117118046; 471; energy; 0; 482; 0; Base
35.875958117118046; 471; age; 0; 482; 0; Base
35.97186499386051; 470; age; 0; 482; 0; Base
35.97341647184672; 471; reproduction; 0; 482; 0; Base
35.98084632278066; 472; reproduction; 0; 482; 0; Base
35.984564055556454; 471; energy; 0; 482; 0; Base
36.022494555630054; 470; age; 0; 482; 0; Base
36.0476310482752; 469; energy; 0; 482; 0; Base
36.06714437942896; 470; reproduction; 0; 482; 0; Base
36.094014941305524; 471; reproduction; 0; 482; 0; Base
36.11197467524784; 472; reproduction; 0; 482; 0; Base
36.182603173417526; 471; energy; 0; 472; 0; Base
36.19576496811334; 472; reproduction; 0; 472; 0; Base
36.218752010176225; 471; age; 0; 472; 0; Base
36.262786240172204; 470; energy; 0; 472; 0; Base
36.27120032068502; 471; reproduction; 0; 472; 0; Base
36.28877739303682; 470; energy; 0; 472; 0; Base
36.34017933051265; 469; age; 0; 472; 0; Base
36.365950336147165; 470; reproduction; 0; 472; 0; Base
36.373280134428526; 469; age; 0; 472; 0; Base
36.40088433046885; 470; reproduction; 0; 472; 0; Base
36.41672978398598; 469; predator; 0; 472; 0; Base
36.43122593722211; 470; reproduction; 0; 472; 0; Base
36.4532353941222; 469; age; 0; 472; 0; Base
36.45402497316866; 470; reproduction; 0; 472; 0; Base
36.45588850456095; 471; reproduction; 0; 472; 0; Base
36.494435933057645; 472; reproduction; 0; 471; 0; Base
36.510495844959; 471; energy; 0; 471; 0; Base
36.523296314020385; 470; age; 0; 471; 0; Base
36.554308141796; 471; reproduction; 0; 471; 0; Base
36.6080631756533; 470; energy; 0; 471; 0; Base
36.61809453658703; 469; age; 0; 471; 0; Base
36.64344882363147; 470; reproduction; 0; 471; 0; Base
36.695229353188466; 471; reproduction; 0; 471; 0; Base
36.71921033235783; 470; age; 0; 471; 0; Base
36.719728204922184; 471; reproduction; 0; 471; 0; Base
36.74375612091731; 472; reproduction; 0; 471; 0; Base
36.76544810599737; 473; reproduction; 0; 471; 0; Base
36.92228528639099; 474; reproduction; 0; 471; 0; Base
36.944453689240746; 475; reproduction; 0; 471; 0; Base
36.95653487268633; 474; energy; 0; 471; 0; Base
36.96251330718294; 475; reproduction; 0; 471; 0; Base
37.094244701637365; 476; reproduction; 0; 475; 0; Base
37.12231124168559; 475; age; 0; 475; 0; Base
37.13303682290254; 474; energy; 0; 475; 0; Base
37.1492881422939; 473; energy; 0; 475; 0; Base
37.16069352486852; 472; age; 0; 475; 0; Base
37.18255747694481; 471; energy; 0; 475; 0; Base
37.194305280878986; 470; energy; 0; 475; 0; Base
37.2163200758045; 469; energy; 0; 475; 0; Base
37.27408410277116; 470; reproduction; 0; 475; 0; Base
37.27434177788904; 471; reproduction; 0; 475; 0; Base
37.27932290542133; 472; reproduction; 0; 475; 0; Base
37.28211851625256; 471; energy; 0; 475; 0; Base
37.30004383154286; 470; energy; 0; 475; 0; Base
37.3486431785516; 471; reproduction; 0; 475; 0; Base
37.37041815784211; 472; reproduction; 0; 475; 0; Base
37.37533184631876; 473; reproduction; 0; 475; 0; Base
37.378604449183975; 474; reproduction; 0; 475; 0; Base
37.42963671564981; 473; energy; 0; 475; 0; Base
37.45459219802597; 472; energy; 0; 475; 0; Base
37.50098885576996; 473; reproduction; 0; 475; 0; Base
37.52851436610933; 474; reproduction; 0; 475; 0; Base
37.53380607745975; 475; reproduction; 0; 475; 0; Base
37.54677784389626; 476; reproduction; 0; 475; 0; Base
37.562611084823835; 475; energy; 0; 475; 0; Base
37.57397210091647; 474; energy; 0; 475; 0; Base
37.58811685744487; 475; reproduction; 0; 475; 0; Base
37.60421634398021; 474; age; 0; 475; 0; Base
37.622858901091256; 473; age; 0; 475; 0; Base
37.65058185073038; 472; age; 0; 475; 0; Base
37.6574657242415; 473; reproduction; 0; 475; 0; Base
37.66414819814784; 472; energy; 0; 475; 0; Base
37.7260599013498; 473; reproduction; 0; 475; 0; Base
37.72777086185612; 472; age; 0; 475; 0; Base
37.750148853432606; 471; energy; 0; 472; 0; Base
37.8351840423839; 470; energy; 0; 472; 0; Base
37.854495376974235; 469; age; 0; 472; 0; Base
37.879583840453066; 468; energy; 0; 472; 0; Base
37.90979848026683; 467; predator; 0; 472; 0; Base
37.9339835139157; 468; reproduction; 0; 472; 0; Base
37.989692474696625; 467; age; 0; 472; 0; Base
37.99286597625467; 466; age; 0; 472; 0; Base
38.01054904484454; 465; age; 0; 472; 0; Base
38.02620219974379; 464; age; 0; 472; 0; Base
38.14339831242286; 463; energy; 0; 472; 0; Base
38.14746826214031; 464; reproduction; 0; 472; 0; Base
38.19096205668649; 463; energy; 0; 472; 0; Base
38.19796507031242; 464; reproduction; 0; 472; 0; Base
38.20945841866655; 463; age; 0; 464; 0; Base
38.22217254833541; 464; reproduction; 0; 464; 0; Base
38.32335987946851; 465; reproduction; 0; 464; 0; Base
38.32497176481234; 464; energy; 0; 464; 0; Base
38.3308258997317; 465; reproduction; 0; 464; 0; Base
38.40469424512911; 464; energy; 0; 464; 0; Base
38.41244387349615; 463; energy; 0; 464; 0; Base
38.45833725992155; 462; energy; 0; 464; 0; Base
38.48440213710239; 463; reproduction; 0; 464; 0; Base
38.49549944153656; 462; age; 0; 464; 0; Base
38.524007164689344; 461; energy; 0; 464; 0; Base
38.53361899677531; 460; energy; 0; 464; 0; Base
38.55540779363802; 459; energy; 0; 464; 0; Base
38.55540779363802; 459; age; 0; 464; 0; Base
38.58119776424716; 458; predator; 0; 464; 0; Base
38.591777654361564; 459; reproduction; 0; 464; 0; Base
38.639006445249116; 460; reproduction; 0; 464; 0; Base
38.68343031913257; 459; predator; 0; 464; 0; Base
38.7160238503216; 458; age; 0; 464; 0; Base
38.75301423782168; 459; reproduction; 0; 464; 0; Base
38.77147301843261; 458; age; 0; 464; 0; Base
38.771889274201286; 459; reproduction; 0; 464; 0; Base
38.81316182561161; 458; predator; 0; 464; 0; Base
38.8210619873032; 459; reproduction; 0; 464; 0; Base
38.86546323027682; 458; age; 0; 464; 0; Base
38.94305921760059; 459; reproduction; 0; 464; 0; Base
38.95622105837512; 460; reproduction; 0; 464; 0; Base
38.99303715773814; 459; predator; 0; 464; 0; Base
39.07182590277303; 460; reproduction; 0; 464; 0; Base
39.099089299254736; 459; energy; 0; 464; 0; Base
39.1974342350836; 458; energy; 0; 464; 0; Base
39.260021834015774; 457; age; 0; 464; 0; Base
39.26823261396787; 456; energy; 0; 464; 0; Base
39.29134504975593; 457; reproduction; 0; 464; 0; Base
39.30587032000538; 456; age; 0; 464; 0; Base
39.31398538889158; 455; predator; 0; 464; 0; Base
39.42210261882296; 454; age; 0; 464; 0; Base
39.42822556842205; 455; reproduction; 0; 464; 0; Base
39.440471982931044; 454; predator; 0; 464; 0; Base
39.46761642051935; 453; age; 0; 464; 0; Base
39.48747684618614; 452; age; 0; 464; 0; Base
39.52799361017512; 451; age; 0; 464; 0; Base
39.61813474972452; 452; reproduction; 0; 464; 0; Base
39.64390535154698; 451; age; 0; 464; 0; Base
39.64510224419188; 452; reproduction; 0; 464; 0; Base
39.64615099973478; 451; energy; 0; 464; 0; Base
39.649571183949575; 450; age; 0; 464; 0; Base
39.6841995375456; 451; reproduction; 0; 464; 0; Base
39.7158271631504; 452; reproduction; 0; 464; 0; Base
39.74051686814535; 451; age; 0; 452; 0; Base
39.76067026856882; 452; reproduction; 0; 452; 0; Base
39.78230853122841; 453; reproduction; 0; 452; 0; Base
39.7837353709049; 452; age; 0; 452; 0; Base
39.80878499254443; 451; age; 0; 452; 0; Base
39.81746103739399; 452; reproduction; 0; 452; 0; Base
39.823047293793856; 453; reproduction; 0; 452; 0; Base
39.83131607964998; 454; reproduction; 0; 452; 0; Base
39.84675240388984; 453; age; 0; 452; 0; Base
39.858963966662; 454; reproduction; 0; 452; 0; Base
39.93538454806861; 455; reproduction; 0; 452; 0; Base
39.94441146499468; 454; energy; 0; 452; 0; Base
39.99369105516257; 455; reproduction; 0; 452; 0; Base
39.99892669725079; 456; reproduction; 0; 452; 0; Base
40.00899983042087; 455; age; 0; 452; 0; Base
40.044089150443085; 454; energy; 0; 452; 0; Base
40.056506242196356; 453; energy; 0; 452; 0; Base
40.12537363294812; 452; energy; 0; 452; 0; Base
40.13353876531162; 451; age; 0; 452; 0; Base
40.19668694826516; 450; age; 0; 452; 0; Base
